Id,Label,timeset,modularity_class
20651,20651,,3
20652,20652,,3
20653,20653,,2
20654,20654,,10
20655,20655,,15
20656,20656,,2
20657,20657,,2
20658,20658,,2
20659,20659,,15
20660,20660,,3
20661,20661,,1
20662,20662,,15
20663,20663,,5
20664,20664,,2
20665,20665,,3
20666,20666,,2
20667,20667,,2
20668,20668,,2
20669,20669,,2
20670,20670,,10
20671,20671,,15
20672,20672,,3
20673,20673,,10
20674,20674,,15
20675,20675,,10
20676,20676,,2
20677,20677,,2
20678,20678,,3
20679,20679,,3
20680,20680,,15
20681,20681,,1
20682,20682,,15
20683,20683,,2
20684,20684,,2
20685,20685,,2
20686,20686,,15
20687,20687,,2
20688,20688,,2
20689,20689,,5
20690,20690,,2
20691,20691,,15
20692,20692,,15
20693,20693,,15
20694,20694,,5
20695,20695,,15
20696,20696,,2
20697,20697,,2
20698,20698,,1
20699,20699,,5
20700,20700,,0
20701,20701,,15
20702,20702,,1
20703,20703,,3
20704,20704,,0
20705,20705,,3
20706,20706,,0
20707,20707,,0
20708,20708,,0
20709,20709,,10
20710,20710,,15
20711,20711,,5
20712,20712,,10
20713,20713,,10
20714,20714,,2
20715,20715,,10
20716,20716,,2
20717,20717,,3
20718,20718,,10
20719,20719,,2
20720,20720,,2
20721,20721,,3
20722,20722,,3
20723,20723,,3
20724,20724,,2
20725,20725,,3
20726,20726,,3
20727,20727,,2
20728,20728,,10
20729,20729,,2
20730,20730,,5
20731,20731,,5
20732,20732,,5
20733,20733,,5
20734,20734,,5
20735,20735,,5
20736,20736,,3
20737,20737,,2
20738,20738,,3
20739,20739,,2
20740,20740,,5
20741,20741,,10
20742,20742,,5
20743,20743,,3
20744,20744,,5
20745,20745,,15
20746,20746,,5
20747,20747,,3
20748,20748,,2
20749,20749,,5
20750,20750,,10
20751,20751,,15
20752,20752,,2
20753,20753,,5
20754,20754,,0
20755,20755,,0
20756,20756,,15
20757,20757,,0
20758,20758,,3
20759,20759,,1
20760,20760,,3
20761,20761,,0
20762,20762,,3
20763,20763,,15
20764,20764,,2
20765,20765,,10
20766,20766,,0
20767,20767,,0
20768,20768,,0
20769,20769,,0
20770,20770,,5
20771,20771,,3
20772,20772,,15
20773,20773,,15
20774,20774,,1
20775,20775,,3
20776,20776,,1
20777,20777,,15
20778,20778,,10
20779,20779,,15
20780,20780,,15
20781,20781,,5
20782,20782,,15
20783,20783,,15
20784,20784,,3
20785,20785,,15
20786,20786,,3
20787,20787,,3
20788,20788,,15
20789,20789,,15
20790,20790,,15
20791,20791,,5
20792,20792,,15
20793,20793,,5
20794,20794,,15
20795,20795,,15
20796,20796,,10
20797,20797,,10
20798,20798,,15
20799,20799,,2
20800,20800,,5
20801,20801,,15
20802,20802,,0
20803,20803,,15
20804,20804,,2
20805,20805,,15
20806,20806,,15
20807,20807,,15
20808,20808,,15
20809,20809,,15
20810,20810,,10
20811,20811,,15
20812,20812,,15
20813,20813,,15
20814,20814,,15
20815,20815,,15
20816,20816,,15
20817,20817,,1
20818,20818,,15
20819,20819,,15
20820,20820,,3
20821,20821,,15
20822,20822,,1
20823,20823,,15
20824,20824,,15
20825,20825,,15
20826,20826,,15
20827,20827,,15
20828,20828,,15
20829,20829,,15
20830,20830,,15
20831,20831,,15
20832,20832,,0
20833,20833,,0
20834,20834,,2
20835,20835,,3
20836,20836,,10
20837,20837,,2
20838,20838,,10
20839,20839,,10
20840,20840,,15
20841,20841,,2
20842,20842,,5
20843,20843,,2
20844,20844,,2
20845,20845,,2
20846,20846,,2
20847,20847,,3
20848,20848,,2
20849,20849,,2
20850,20850,,10
20851,20851,,10
20852,20852,,2
20853,20853,,3
20854,20854,,15
20855,20855,,2
20856,20856,,10
20857,20857,,2
20858,20858,,3
20859,20859,,2
20860,20860,,10
20861,20861,,15
20862,20862,,2
20863,20863,,2
20864,20864,,5
20865,20865,,2
20866,20866,,2
20867,20867,,2
20868,20868,,2
20869,20869,,2
20870,20870,,2
20871,20871,,10
20872,20872,,2
20873,20873,,10
20874,20874,,10
20875,20875,,2
20876,20876,,10
20877,20877,,2
20878,20878,,2
20879,20879,,2
20880,20880,,10
20881,20881,,1
20882,20882,,2
20883,20883,,2
20884,20884,,2
20885,20885,,10
20886,20886,,15
20887,20887,,10
20888,20888,,2
20889,20889,,15
20890,20890,,2
20891,20891,,10
20892,20892,,10
20893,20893,,10
20894,20894,,10
20895,20895,,15
20896,20896,,15
20897,20897,,10
20898,20898,,10
20899,20899,,10
20900,20900,,2
20901,20901,,2
20902,20902,,10
20903,20903,,3
20904,20904,,5
20905,20905,,3
20906,20906,,10
20907,20907,,0
20908,20908,,5
20909,20909,,15
20910,20910,,15
20911,20911,,10
20912,20912,,3
20913,20913,,15
20914,20914,,3
20915,20915,,10
20916,20916,,3
20917,20917,,10
20918,20918,,15
20919,20919,,15
20920,20920,,15
20921,20921,,3
20922,20922,,15
20923,20923,,3
20924,20924,,15
20925,20925,,15
20926,20926,,15
20927,20927,,15
20928,20928,,15
20929,20929,,15
20930,20930,,3
20931,20931,,3
20932,20932,,15
20933,20933,,5
20934,20934,,3
20935,20935,,10
20936,20936,,3
20937,20937,,3
20938,20938,,10
20939,20939,,5
20940,20940,,3
20941,20941,,5
20942,20942,,3
20943,20943,,5
20944,20944,,15
20945,20945,,5
20946,20946,,5
20947,20947,,5
20948,20948,,15
20949,20949,,5
20950,20950,,3
20951,20951,,3
20952,20952,,15
20953,20953,,15
20954,20954,,5
20955,20955,,15
20956,20956,,3
20957,20957,,10
20958,20958,,0
20959,20959,,3
20960,20960,,2
20961,20961,,5
20962,20962,,0
20963,20963,,0
20964,20964,,1
20965,20965,,3
20966,20966,,0
20967,20967,,1
20968,20968,,0
20969,20969,,0
20970,20970,,0
20971,20971,,2
20972,20972,,15
20973,20973,,0
20974,20974,,0
20975,20975,,3
20976,20976,,5
20977,20977,,1
20978,20978,,5
20979,20979,,0
20980,20980,,15
20981,20981,,1
20982,20982,,3
20983,20983,,15
20984,20984,,3
20985,20985,,2
20986,20986,,3
20987,20987,,2
20988,20988,,1
20989,20989,,3
20990,20990,,3
20991,20991,,3
20992,20992,,0
20993,20993,,15
20994,20994,,0
20995,20995,,3
20996,20996,,0
20997,20997,,10
20998,20998,,0
20999,20999,,15
21000,21000,,0
21001,21001,,0
21002,21002,,15
21003,21003,,0
21004,21004,,3
21005,21005,,0
21006,21006,,0
21007,21007,,0
21008,21008,,2
21009,21009,,0
21010,21010,,1
21011,21011,,0
21012,21012,,15
21013,21013,,0
21014,21014,,0
21015,21015,,0
21016,21016,,0
21017,21017,,3
21018,21018,,0
21019,21019,,0
21020,21020,,15
21021,21021,,0
21022,21022,,0
21023,21023,,0
21024,21024,,15
21025,21025,,0
21026,21026,,0
21027,21027,,10
21028,21028,,0
21029,21029,,0
21030,21030,,0
21031,21031,,0
21032,21032,,15
21033,21033,,10
21034,21034,,0
21035,21035,,5
21036,21036,,0
21037,21037,,0
21038,21038,,15
21039,21039,,0
21040,21040,,10
21041,21041,,0
21042,21042,,0
21043,21043,,0
21044,21044,,0
21045,21045,,5
21046,21046,,0
21047,21047,,0
21048,21048,,0
21049,21049,,0
21050,21050,,0
21051,21051,,0
21052,21052,,0
21053,21053,,15
21054,21054,,0
21055,21055,,0
21056,21056,,10
21057,21057,,0
21058,21058,,3
21059,21059,,1
21060,21060,,0
21061,21061,,0
21062,21062,,0
21063,21063,,3
21064,21064,,0
21065,21065,,0
21066,21066,,0
21067,21067,,0
21068,21068,,0
21069,21069,,10
21070,21070,,15
21071,21071,,0
21072,21072,,5
21073,21073,,0
21074,21074,,0
21075,21075,,0
21076,21076,,10
21077,21077,,10
21078,21078,,0
21079,21079,,3
21080,21080,,0
21081,21081,,0
21082,21082,,0
21083,21083,,0
21084,21084,,15
21085,21085,,0
21086,21086,,0
21087,21087,,0
21088,21088,,15
21089,21089,,10
21090,21090,,15
21091,21091,,1
21092,21092,,15
21093,21093,,10
21094,21094,,15
21095,21095,,3
21096,21096,,2
21097,21097,,0
21098,21098,,15
21099,21099,,2
21100,21100,,0
21101,21101,,0
21102,21102,,0
21103,21103,,15
21104,21104,,5
21105,21105,,15
21106,21106,,10
21107,21107,,5
21108,21108,,10
21109,21109,,0
21110,21110,,0
21111,21111,,2
21112,21112,,3
21113,21113,,15
21114,21114,,10
21115,21115,,0
21116,21116,,0
21117,21117,,0
21118,21118,,10
21119,21119,,0
21120,21120,,3
21121,21121,,1
21122,21122,,0
21123,21123,,0
21124,21124,,10
21125,21125,,15
21126,21126,,0
21127,21127,,0
21128,21128,,0
21129,21129,,15
21130,21130,,0
21131,21131,,0
21132,21132,,0
21133,21133,,10
21134,21134,,0
21135,21135,,0
21136,21136,,0
21137,21137,,0
21138,21138,,0
21139,21139,,0
21140,21140,,10
21141,21141,,0
21142,21142,,0
21143,21143,,10
21144,21144,,10
21145,21145,,0
21146,21146,,0
21147,21147,,0
21148,21148,,0
21149,21149,,0
21150,21150,,0
21151,21151,,15
21152,21152,,0
21153,21153,,0
21154,21154,,3
21155,21155,,1
21156,21156,,0
21157,21157,,5
21158,21158,,0
21159,21159,,10
21160,21160,,0
21161,21161,,0
21162,21162,,0
21163,21163,,0
21164,21164,,10
21165,21165,,0
21166,21166,,10
21167,21167,,0
21168,21168,,0
21169,21169,,0
21170,21170,,0
21171,21171,,0
21172,21172,,5
21173,21173,,0
21174,21174,,0
21175,21175,,0
21176,21176,,3
21177,21177,,0
21178,21178,,0
21179,21179,,0
21180,21180,,0
21181,21181,,10
21182,21182,,3
21183,21183,,0
21184,21184,,0
21185,21185,,0
21186,21186,,0
21187,21187,,0
21188,21188,,0
21189,21189,,0
21190,21190,,0
21191,21191,,0
21192,21192,,2
21193,21193,,1
21194,21194,,0
21195,21195,,3
21196,21196,,1
21197,21197,,0
21198,21198,,2
21199,21199,,3
21200,21200,,0
21201,21201,,1
21202,21202,,0
21203,21203,,2
21204,21204,,0
21205,21205,,15
21206,21206,,0
21207,21207,,0
21208,21208,,0
21209,21209,,0
21210,21210,,0
21211,21211,,10
21212,21212,,0
21213,21213,,10
21214,21214,,0
21215,21215,,15
21216,21216,,0
21217,21217,,0
21218,21218,,15
21219,21219,,0
21220,21220,,0
21221,21221,,0
21222,21222,,0
21223,21223,,0
21224,21224,,0
21225,21225,,0
21226,21226,,0
21227,21227,,0
21228,21228,,0
21229,21229,,0
21230,21230,,15
21231,21231,,0
21232,21232,,0
21233,21233,,10
21234,21234,,10
21235,21235,,0
21236,21236,,0
21237,21237,,2
21238,21238,,0
21239,21239,,0
21240,21240,,0
21241,21241,,1
21242,21242,,0
21243,21243,,0
21244,21244,,3
21245,21245,,0
21246,21246,,0
21247,21247,,0
21248,21248,,0
21249,21249,,0
21250,21250,,0
21251,21251,,0
21252,21252,,0
21253,21253,,3
21254,21254,,0
21255,21255,,0
21256,21256,,5
21257,21257,,0
21258,21258,,0
21259,21259,,15
21260,21260,,0
21261,21261,,15
21262,21262,,0
21263,21263,,15
21264,21264,,0
21265,21265,,15
21266,21266,,10
21267,21267,,1
21268,21268,,0
21269,21269,,0
21270,21270,,0
21271,21271,,10
21272,21272,,0
21273,21273,,2
21274,21274,,3
21275,21275,,0
21276,21276,,0
21277,21277,,1
21278,21278,,10
21279,21279,,0
21280,21280,,0
21281,21281,,3
21282,21282,,0
21283,21283,,10
21284,21284,,1
21285,21285,,3
21286,21286,,0
21287,21287,,0
21288,21288,,0
21289,21289,,0
21290,21290,,0
21291,21291,,0
21292,21292,,3
21293,21293,,5
21294,21294,,15
21295,21295,,0
21296,21296,,0
21297,21297,,5
21298,21298,,0
21299,21299,,1
21300,21300,,0
21301,21301,,2
21302,21302,,15
21303,21303,,15
21304,21304,,0
21305,21305,,0
21306,21306,,0
21307,21307,,1
21308,21308,,15
21309,21309,,0
21310,21310,,0
21311,21311,,0
21312,21312,,3
21313,21313,,10
21314,21314,,0
21315,21315,,15
21316,21316,,0
21317,21317,,0
21318,21318,,0
21319,21319,,1
21320,21320,,15
21321,21321,,3
21322,21322,,3
21323,21323,,0
21324,21324,,0
21325,21325,,0
21326,21326,,0
21327,21327,,0
21328,21328,,0
21329,21329,,0
21330,21330,,0
21331,21331,,0
21332,21332,,5
21333,21333,,2
21334,21334,,0
21335,21335,,0
21336,21336,,0
21337,21337,,0
21338,21338,,0
21339,21339,,0
21340,21340,,0
21341,21341,,0
21342,21342,,0
21343,21343,,0
21344,21344,,15
21345,21345,,5
21346,21346,,15
21347,21347,,15
21348,21348,,0
21349,21349,,0
21350,21350,,0
21351,21351,,0
21352,21352,,10
21353,21353,,1
21354,21354,,15
21355,21355,,0
21356,21356,,0
21357,21357,,0
21358,21358,,15
21359,21359,,5
21360,21360,,1
21361,21361,,0
21362,21362,,0
21363,21363,,0
21364,21364,,0
21365,21365,,15
21366,21366,,3
21367,21367,,0
21368,21368,,10
21369,21369,,10
21370,21370,,0
21371,21371,,5
21372,21372,,2
21373,21373,,0
21374,21374,,10
21375,21375,,0
21376,21376,,5
21377,21377,,0
21378,21378,,0
21379,21379,,15
21380,21380,,0
21381,21381,,0
21382,21382,,0
21383,21383,,0
21384,21384,,15
21385,21385,,1
21386,21386,,0
21387,21387,,0
21388,21388,,15
21389,21389,,0
21390,21390,,15
21391,21391,,0
21392,21392,,0
21393,21393,,0
21394,21394,,0
21395,21395,,15
21396,21396,,0
21397,21397,,0
21398,21398,,15
21399,21399,,0
21400,21400,,10
21401,21401,,0
21402,21402,,0
21403,21403,,15
21404,21404,,3
21405,21405,,0
21406,21406,,5
21407,21407,,5
21408,21408,,0
21409,21409,,15
21410,21410,,0
21411,21411,,0
21412,21412,,0
21413,21413,,3
21414,21414,,10
21415,21415,,0
21416,21416,,15
21417,21417,,15
21418,21418,,10
21419,21419,,3
21420,21420,,10
21421,21421,,10
21422,21422,,2
21423,21423,,10
21424,21424,,1
21425,21425,,1
21426,21426,,2
21427,21427,,5
21428,21428,,5
21429,21429,,2
21430,21430,,10
21431,21431,,1
21432,21432,,2
21433,21433,,2
21434,21434,,2
21435,21435,,10
21436,21436,,2
21437,21437,,2
21438,21438,,2
21439,21439,,2
21440,21440,,15
21441,21441,,0
21442,21442,,3
21443,21443,,2
21444,21444,,3
21445,21445,,2
21446,21446,,1
21447,21447,,2
21448,21448,,1
21449,21449,,5
21450,21450,,2
21451,21451,,15
21452,21452,,15
21453,21453,,2
21454,21454,,2
21455,21455,,2
21456,21456,,15
21457,21457,,10
21458,21458,,3
21459,21459,,2
21460,21460,,1
21461,21461,,15
21462,21462,,3
21463,21463,,1
21464,21464,,5
21465,21465,,2
21466,21466,,2
21467,21467,,2
21468,21468,,5
21469,21469,,5
21470,21470,,10
21471,21471,,2
21472,21472,,15
21473,21473,,3
21474,21474,,15
21475,21475,,2
21476,21476,,10
21477,21477,,2
21478,21478,,2
21479,21479,,1
21480,21480,,10
21481,21481,,1
21482,21482,,2
21483,21483,,2
21484,21484,,2
21485,21485,,2
21486,21486,,10
21487,21487,,2
21488,21488,,2
21489,21489,,10
21490,21490,,15
21491,21491,,10
21492,21492,,2
21493,21493,,2
21494,21494,,15
21495,21495,,0
21496,21496,,10
21497,21497,,2
21498,21498,,1
21499,21499,,15
21500,21500,,1
21501,21501,,1
21502,21502,,1
21503,21503,,2
21504,21504,,10
21505,21505,,1
21506,21506,,0
21507,21507,,3
21508,21508,,1
21509,21509,,15
21510,21510,,1
21511,21511,,5
21512,21512,,2
21513,21513,,2
21514,21514,,2
21515,21515,,2
21516,21516,,2
21517,21517,,2
21518,21518,,2
21519,21519,,3
21520,21520,,2
21521,21521,,2
21522,21522,,1
21523,21523,,15
21524,21524,,1
21525,21525,,15
21526,21526,,2
21527,21527,,1
21528,21528,,3
21529,21529,,1
21530,21530,,2
21531,21531,,2
21532,21532,,3
21533,21533,,1
21534,21534,,2
21535,21535,,2
21536,21536,,0
21537,21537,,15
21538,21538,,1
21539,21539,,2
21540,21540,,15
21541,21541,,2
21542,21542,,1
21543,21543,,10
21544,21544,,1
21545,21545,,15
21546,21546,,2
21547,21547,,15
21548,21548,,2
21549,21549,,15
21550,21550,,0
21551,21551,,5
21552,21552,,5
21553,21553,,10
21554,21554,,1
21555,21555,,1
21556,21556,,15
21557,21557,,2
21558,21558,,2
21559,21559,,10
21560,21560,,2
21561,21561,,2
21562,21562,,2
21563,21563,,15
21564,21564,,2
21565,21565,,2
21566,21566,,15
21567,21567,,5
21568,21568,,2
21569,21569,,2
21570,21570,,2
21571,21571,,1
21572,21572,,2
21573,21573,,5
21574,21574,,3
21575,21575,,1
21576,21576,,15
21577,21577,,2
21578,21578,,15
21579,21579,,3
21580,21580,,10
21581,21581,,3
21582,21582,,1
21583,21583,,15
21584,21584,,2
21585,21585,,3
21586,21586,,2
21587,21587,,3
21588,21588,,2
21589,21589,,3
21590,21590,,10
21591,21591,,2
21592,21592,,10
21593,21593,,2
21594,21594,,15
21595,21595,,2
21596,21596,,2
21597,21597,,15
21598,21598,,10
21599,21599,,2
21600,21600,,3
21601,21601,,3
21602,21602,,1
21603,21603,,15
21604,21604,,2
21605,21605,,3
21606,21606,,1
21607,21607,,3
21608,21608,,3
21609,21609,,15
21610,21610,,2
21611,21611,,2
21612,21612,,10
21613,21613,,5
21614,21614,,5
21615,21615,,2
21616,21616,,1
21617,21617,,10
21618,21618,,2
21619,21619,,2
21620,21620,,10
21621,21621,,3
21622,21622,,15
21623,21623,,10
21624,21624,,2
21625,21625,,10
21626,21626,,10
21627,21627,,15
21628,21628,,2
21629,21629,,10
21630,21630,,10
21631,21631,,2
21632,21632,,2
21633,21633,,2
21634,21634,,15
21635,21635,,10
21636,21636,,10
21637,21637,,10
21638,21638,,2
21639,21639,,2
21640,21640,,15
21641,21641,,2
21642,21642,,10
21643,21643,,10
21644,21644,,15
21645,21645,,10
21646,21646,,10
21647,21647,,3
21648,21648,,2
21649,21649,,2
21650,21650,,10
21651,21651,,10
21652,21652,,1
21653,21653,,1
21654,21654,,10
21655,21655,,10
21656,21656,,0
21657,21657,,3
21658,21658,,2
21659,21659,,3
21660,21660,,15
21661,21661,,2
21662,21662,,10
21663,21663,,15
21664,21664,,1
21665,21665,,2
21666,21666,,10
21667,21667,,10
21668,21668,,10
21669,21669,,10
21670,21670,,10
21671,21671,,2
21672,21672,,3
21673,21673,,10
21674,21674,,10
21675,21675,,15
21676,21676,,10
21677,21677,,10
21678,21678,,2
21679,21679,,15
21680,21680,,2
21681,21681,,0
21682,21682,,5
21683,21683,,2
21684,21684,,5
21685,21685,,0
21686,21686,,0
21687,21687,,1
21688,21688,,1
21689,21689,,2
21690,21690,,0
21691,21691,,0
21692,21692,,5
21693,21693,,0
21694,21694,,15
21695,21695,,5
21696,21696,,10
21697,21697,,0
21698,21698,,3
21699,21699,,0
21700,21700,,0
21701,21701,,0
21702,21702,,3
21703,21703,,15
21704,21704,,0
21705,21705,,1
21706,21706,,2
21707,21707,,0
21708,21708,,0
21709,21709,,10
21710,21710,,3
21711,21711,,10
21712,21712,,15
21713,21713,,15
21714,21714,,2
21715,21715,,2
21716,21716,,5
21717,21717,,15
21718,21718,,15
21719,21719,,2
21720,21720,,3
21721,21721,,2
21722,21722,,15
21723,21723,,15
21724,21724,,10
21725,21725,,2
21726,21726,,15
21727,21727,,1
21728,21728,,5
21729,21729,,15
21730,21730,,0
21731,21731,,0
21732,21732,,3
21733,21733,,1
21734,21734,,0
21735,21735,,0
21736,21736,,0
21737,21737,,2
21738,21738,,5
21739,21739,,2
21740,21740,,1
21741,21741,,15
21742,21742,,2
21743,21743,,2
21744,21744,,2
21745,21745,,3
21746,21746,,10
21747,21747,,1
21748,21748,,2
21749,21749,,2
21750,21750,,2
21751,21751,,10
21752,21752,,2
21753,21753,,10
21754,21754,,2
21755,21755,,2
21756,21756,,2
21757,21757,,15
21758,21758,,15
21759,21759,,2
21760,21760,,2
21761,21761,,5
21762,21762,,5
21763,21763,,5
21764,21764,,5
21765,21765,,15
21766,21766,,5
21767,21767,,5
21768,21768,,5
21769,21769,,3
21770,21770,,5
21771,21771,,5
21772,21772,,5
21773,21773,,5
21774,21774,,3
21775,21775,,15
21776,21776,,3
21777,21777,,3
21778,21778,,2
21779,21779,,5
21780,21780,,5
21781,21781,,5
21782,21782,,2
21783,21783,,5
21784,21784,,3
21785,21785,,5
21786,21786,,5
21787,21787,,1
21788,21788,,3
21789,21789,,5
21790,21790,,10
21791,21791,,3
21792,21792,,5
21793,21793,,10
21794,21794,,5
21795,21795,,3
21796,21796,,3
21797,21797,,5
21798,21798,,3
21799,21799,,2
21800,21800,,2
21801,21801,,5
21802,21802,,5
21803,21803,,2
21804,21804,,10
21805,21805,,5
21806,21806,,5
21807,21807,,3
21808,21808,,15
21809,21809,,5
21810,21810,,5
21811,21811,,5
21812,21812,,5
21813,21813,,10
21814,21814,,0
21815,21815,,10
21816,21816,,10
21817,21817,,5
21818,21818,,10
21819,21819,,0
21820,21820,,5
21821,21821,,2
21822,21822,,0
21823,21823,,2
21824,21824,,0
21825,21825,,10
21826,21826,,10
21827,21827,,0
21828,21828,,2
21829,21829,,0
21830,21830,,3
21831,21831,,3
21832,21832,,3
21833,21833,,1
21834,21834,,3
21835,21835,,3
21836,21836,,2
